jmlh,lat,lng,timestamp
55016,-0.030628,109.329109,1703109819
79371,-0.011415,109.361457,1701841507
89613,-0.027555,109.292906,1706123067
97430,0.012132,109.324248,1705987793
29288,-0.00448,109.32259,1705753995
19090,-0.047456,109.272083,1704099205
45796,-0.067248,109.247589,1702666424
32604,-0.00383,109.249211,1705915606
14546,-0.020815,109.345431,1701579238
45068,-0.008281,109.293391,1703080120
67671,-0.038045,109.327669,1706210050
42028,0.00942,109.371481,1702768922
90091,-0.028405,109.285244,1703436422
42511,0.011175,109.326386,1704476937
35938,0.010476,109.346358,1703825556
93438,0.004768,109.392916,1705177097
12127,-0.023253,109.263151,1706004954
17360,-0.008525,109.359774,1705692008
33505,-0.010836,109.286882,1704447144
32668,-0.049462,109.276876,1703024609
23264,-0.029405,109.358872,1706217578
30176,-0.016749,109.297858,1703949865
35912,0.010992,109.278731,1702341439
64880,-0.046681,109.340038,1701322599
29483,0.010821,109.319789,1705401853
70502,-0.057425,109.247985,1701309803
58469,-0.027441,109.273856,1702671912
92913,-0.018312,109.33783,1706030274
20923,-0.068388,109.345532,1702155279
70974,-0.043535,109.258834,1703558737
39963,0.013399,109.29839,1703557151
80959,-0.057541,109.283717,1704267399
32394,-0.04611,109.270856,1705714551
38340,-0.040326,109.371354,1702934279
48908,-0.0492,109.299478,1705880246
13346,0.003503,109.360215,1703511060
50813,0.019883,109.365646,1705169775
46857,0.007125,109.331061,1702104015
86674,-0.067176,109.342892,1701948415
64592,-0.015868,109.307325,1705540165
41071,0.013717,109.324462,1705303212
90546,-0.009643,109.282555,1703607290
26756,-0.018504,109.329855,1702827461
99023,-0.016345,109.388053,1703953715
29640,-0.015176,109.242353,1701997689
43832,-0.04833,109.24728,1701600104
72874,-0.01306,109.390127,1702260769
23557,-0.002394,109.371689,1701183387
50574,-0.042329,109.299482,1704117977
93026,-0.030338,109.308107,1703847611
90924,-0.008964,109.293039,1703682025
57222,-0.00701,109.318637,1704705326
52003,-0.057811,109.265153,1703155736
33249,-0.032828,109.241285,1704799829
26240,-0.023798,109.265241,1705634477
88629,-0.007184,109.266396,1701264747
76130,-0.021546,109.269542,1703203853
84984,0.008519,109.331831,1704366157
19882,-0.010263,109.235786,1703752429
70151,-0.053453,109.281999,1703830886
59831,0.002734,109.383589,1705661393
81278,-0.025714,109.271051,1701516419
64888,-0.007893,109.335685,1702627540
73432,-0.059762,109.309253,1705394464
51244,-0.020697,109.358641,1703153068
54198,0.017397,109.320998,1703867416
38699,-0.004703,109.273632,1704984250
69603,0.012748,109.231879,1706191819
23265,-0.061832,109.37878,1702826262
39576,0.008826,109.235609,1702661564
64205,-0.008088,109.346109,1702832498
25248,-0.06146,109.394592,1706132386
89549,-0.027704,109.305253,1703110106
29954,-0.016866,109.287345,1703668857
46715,-0.002962,109.355365,1705053597
55669,-0.049501,109.313054,1701370499
37178,-0.002593,109.396716,1706258164
86713,0.01724,109.317972,1705044540
27721,-0.026331,109.349084,1701770309
87454,-0.014231,109.368893,1703152932
32362,-0.021484,109.249335,1702160797
88355,-0.069536,109.333096,1702656159
80575,0.014124,109.25268,1705371621
26600,0.009385,109.239745,1705060721
47111,-0.032066,109.309635,1704172382
55173,0.006365,109.231573,1702197742
79261,-0.053002,109.316972,1705743612
93991,-0.000356,109.386557,1706233933
96855,-0.005378,109.35416,1706297827
99676,-0.052504,109.249417,1701247558
41472,-0.055046,109.357278,1705237001
87725,-0.028094,109.336043,1704176970
51590,-0.02743,109.373454,1701407682
27320,-0.021902,109.361752,1705266936
21884,-0.061969,109.398846,1705270782
15424,-0.052517,109.285955,1705303636
87406,0.014054,109.255533,1704108317
87230,-0.026561,109.387036,1706191205
54164,-0.059549,109.32395,1704319325
67758,-0.039042,109.377038,1701630478
38835,-0.036447,109.302641,1702688813
96899,0.010554,109.230646,1706236496
49750,-0.068864,109.234892,1706278872
73868,-0.002904,109.318487,1704636846
85255,0.00116,109.276544,1702252573
68683,-0.038348,109.381835,1701986234
65046,0.004473,109.250458,1703968660
74954,-0.061067,109.350954,1701755873
79414,-0.010756,109.230013,1703506434
89216,-0.052343,109.246934,1701567730
14440,-0.066291,109.26715,1701966956
57132,-0.016113,109.316081,1702861904
15728,-0.066832,109.367236,1703984560
81087,-0.012233,109.399435,1702951124
98933,-0.041058,109.235766,1702149140
24155,0.00227,109.285972,1704478118
45336,-0.001451,109.371728,1705763017
19627,-0.068459,109.361309,1703792374
37433,-0.069267,109.256744,1705807643
90972,-0.012681,109.385949,1703453602
24835,0.016599,109.295753,1703443176
82322,-0.051067,109.364828,1702333994
94798,0.010813,109.299103,1703731080
94468,-0.024238,109.288483,1703267283
29928,0.013654,109.292827,1701723489
56617,0.003036,109.245248,1702888247
61774,-0.019853,109.358903,1703450534
76983,-0.029979,109.357541,1704530801
15057,-0.05514,109.344649,1704778331
72068,0.01201,109.395716,1702277175
58282,-0.047015,109.266939,1704246742
34176,-0.067308,109.316352,1704895337
94648,0.010331,109.296646,1704610538
47556,-0.009725,109.246783,1704145313
74561,-0.063776,109.354053,1703512835
44577,-0.025286,109.377927,1702961249
89472,-0.066731,109.302505,1701189946
13665,-0.017453,109.333716,1703629499
54284,-0.011448,109.287366,1704190236
73741,-0.021213,109.309618,1702214464
78758,-0.056087,109.371372,1706206063
95274,0.016811,109.339191,1702000491
88985,-0.005671,109.352288,1706196512
51593,-0.048927,109.344087,1701963803
93626,-0.036523,109.235342,1702831178
38465,-0.005753,109.353492,1703831615
63776,-0.003436,109.279634,1702653055
25010,-0.053437,109.27617,1701722304
23347,-0.002489,109.254334,1703399528
23281,-0.06726,109.238965,1701234287
99839,0.016724,109.231608,1702683734
44740,0.018066,109.28303,1702540883
21616,-0.032578,109.355458,1702350301
53091,-0.052392,109.268193,1704786929
20551,-0.06739,109.237516,1705578659
82353,-0.021573,109.275171,1706238669
39354,-0.068213,109.231547,1704162412
98170,-0.006908,109.38023,1702241465
58233,-0.006233,109.248551,1705110158
57957,-0.005859,109.246446,1703624918
12950,-0.040825,109.243031,1703606523
92008,-0.033277,109.328453,1701681717
19885,-0.012397,109.246127,1704979241
76833,-0.014052,109.309125,1703908123
80204,-0.012703,109.330348,1702243715
95984,-0.027397,109.349326,1701612132
65886,0.006343,109.298288,1704820209
78321,-0.025317,109.264681,1704201187
22430,0.000412,109.348268,1706287146
72003,-0.051805,109.2976,1701623342
98613,-0.056562,109.265753,1702559074
27099,-0.061819,109.327388,1705307862
69729,-0.069528,109.350385,1703125544
12734,0.007243,109.320774,1701508522
11996,0.009427,109.321186,1702520167
17000,-0.052468,109.354906,1702173585
85026,0.00047,109.308148,1705445285
52674,0.000436,109.26994,1701196947
27617,-0.021957,109.296267,1701441413
48600,-0.024835,109.246853,1703445194
58658,-0.000765,109.310872,1705969837
98819,-0.050489,109.378649,1703087951
53333,-0.020204,109.324479,1705696952
42904,-0.047603,109.380774,1701666269
60917,-0.013387,109.352471,1701794250
34731,-0.050764,109.392264,1706204694
30052,-0.051619,109.308978,1702779405
39769,0.010114,109.298829,1704809153
22285,-0.010838,109.243962,1706108996
45576,-0.008069,109.301732,1702203287
80252,-0.032588,109.295037,1702507509
40596,0.008478,109.255294,1703290382
79805,-0.044838,109.398098,1703062035
23675,-0.010443,109.252976,1702061051
24940,-0.022524,109.315438,1703741705
59228,-0.067655,109.24745,1702025582
64966,-0.043758,109.314907,1706264011
44862,-0.012368,109.399613,1704181109
26102,-0.045606,109.260008,1702575874
34897,-0.032217,109.309604,1702786802
83086,0.002903,109.266573,1701744278
38103,-0.057665,109.323057,1703985376
49002,0.001153,109.373026,1702331370
31628,-0.010288,109.33855,1703137181
99367,0.002962,109.399719,1703084369
26433,-0.024375,109.263011,1703672719
59570,-0.003487,109.300586,1704665048
68435,-0.056842,109.280499,1701350671
51750,-0.040602,109.336226,1706072268
18298,-0.010547,109.268583,1704582102
59661,-0.06803,109.376402,1701427595
51797,0.013349,109.338662,1703180639
57221,-0.040291,109.304859,1706081686
63815,-0.020183,109.357746,1702240383
44069,-0.014498,109.361493,1703255404
89426,-0.050687,109.287761,1702031772
77283,-0.00704,109.256501,1701733288
47203,0.00677,109.246081,1703669423
99590,-0.068779,109.379901,1703127247
36959,-0.020313,109.276068,1703751590
97750,0.00086,109.277308,1704229638
83121,-0.022738,109.359284,1703731218
99690,-0.063844,109.355904,1702044216
31352,0.002067,109.280509,1702788293
77301,-0.027716,109.369787,1703637076
82059,-0.041461,109.246243,1703131310
95591,0.002392,109.37269,1706330022
78185,-0.063397,109.238927,1704852908
19019,-0.062193,109.381015,1701385079
36174,-0.011178,109.344768,1704805923
56891,-0.057889,109.353699,1703185842
78453,-0.020324,109.271394,1704377544
61819,-0.045908,109.357441,1705150207
33075,-0.034816,109.371477,1703829663
29016,0.00925,109.277952,1705568328
16369,-0.052078,109.33263,1706348183
90283,-0.0136,109.399391,1706193108
10533,-0.048013,109.305868,1705435711
68710,-0.050935,109.252558,1702234990
25143,0.006257,109.324849,1706304852
74256,-0.025607,109.318216,1703168349
71780,-0.039277,109.278477,1705541737
29731,0.000391,109.395019,1701510290
74220,0.008068,109.366724,1704160522
12457,-0.016553,109.32431,1703130190
16220,0.012401,109.396905,1705248532
59478,-0.058507,109.259974,1705429803
36075,-0.0614,109.24705,1701468062
71026,0.018861,109.354126,1701724081
11086,-0.032075,109.237305,1701428665
61325,-0.062979,109.330887,1702523958
77308,-0.017153,109.397525,1705754124
52470,-0.016536,109.299622,1702255958
19991,-0.046916,109.260875,1703773556
37188,-0.045121,109.323488,1701446188
93720,0.012625,109.312161,1702917803
50893,-0.035832,109.261414,1702816106
56583,-0.047814,109.380055,1703652958
60519,-0.03186,109.248447,1701386170
66172,-0.014053,109.323206,1702082195
51748,-0.047118,109.264478,1703733416
11536,-0.035226,109.266914,1705643802
51290,-0.048073,109.314351,1705640005
85919,-0.064777,109.367892,1702589306
35342,-0.019576,109.383796,1701295091
58008,-0.028542,109.307166,1702278865
80585,-0.038965,109.358507,1703749043
15127,0.019182,109.396848,1704773386
61508,-0.055861,109.322943,1702382075
77368,-0.021063,109.35227,1704670520
90090,-0.027901,109.398192,1705542565
94426,-0.006587,109.294911,1703185049
94418,-0.02793,109.299962,1705112832
66595,-0.0144,109.342256,1702024633
33080,-0.06046,109.343307,1704283682
92914,-0.048192,109.28299,1703780417
25314,-0.00159,109.251203,1705886887
86965,-0.041027,109.261082,1704909787
55552,-0.069912,109.321457,1704995609
43943,0.008485,109.356694,1705961863
80207,-0.036004,109.299547,1705957824
69184,-0.062805,109.394764,1705994547
50210,-0.029642,109.270313,1704342873
11763,-0.053239,109.329001,1702931441
15544,-0.046747,109.375484,1702327824
36575,-0.045098,109.350889,1702345564
58944,-0.052731,109.304994,1702552149
24765,-0.06699,109.36604,1702120141
60622,0.015311,109.266874,1701830982
39448,0.017565,109.236076,1705568967
46057,-0.019022,109.27476,1705343516
91240,0.007144,109.323886,1703684245
44781,-0.034128,109.256338,1701349495
19187,-0.03378,109.325462,1702927094
16665,-0.043695,109.235245,1702629751
16040,-0.000208,109.285359,1705220486
20607,-7.5e-05,109.340224,1706297304
26065,0.003044,109.295217,1702424238
64624,-0.024106,109.266828,1703481511
45337,-0.056407,109.338947,1704913331
66970,-0.018954,109.363564,1702723796
30823,-0.04988,109.320617,1706352176
44772,-0.050088,109.307016,1703023041
52074,-0.024247,109.234945,1704378054
44523,-0.061038,109.333358,1703782004
65778,-0.064048,109.277784,1703038552
42887,0.019165,109.298599,1705931697
50146,-0.037006,109.391171,1702076334
56405,0.014471,109.39052,1704785686
73784,-0.049258,109.317036,1705334523
97811,-0.054905,109.286857,1702722467
22312,-0.005304,109.368202,1704753710
87847,-0.049196,109.376527,1706070712
31901,-0.051877,109.376678,1705575014
95048,-0.022118,109.275377,1702248997
61251,-0.018231,109.274212,1703318231
52663,0.008433,109.338868,1701430958
21498,-0.050638,109.338306,1704842424
43788,0.014763,109.259483,1702757418
52051,-0.001314,109.313962,1705815529
31427,-0.029696,109.338601,1701190594
96790,-0.056659,109.303492,1704152286
31034,0.017909,109.386621,1701951301
74528,-0.001842,109.266527,1702754806
82380,0.011223,109.316401,1705423206
71653,-0.058619,109.268722,1701609906
77139,-0.007176,109.381257,1704363589
75164,-0.02778,109.341585,1704413830
48417,-0.034905,109.373333,1701677732
88191,-0.051348,109.268043,1703863471
69410,-0.040402,109.246491,1701735028
93322,-0.006791,109.280557,1702373447
34354,-0.067506,109.282319,1705373576
56400,-0.052515,109.270447,1705234603
70797,-0.053844,109.281385,1705627039
12180,-0.012853,109.337637,1701472838
29379,-0.055383,109.372085,1705294967
89721,-0.019066,109.231535,1703732518
79293,-0.050393,109.299399,1705460879
77309,0.003714,109.370099,1704628397
22169,-0.051273,109.362586,1705058404
92175,-0.053966,109.395771,1703719140
23990,-0.034295,109.354178,1704264832
64462,0.002198,109.247689,1705996320
31165,-0.065739,109.392093,1702025505
72883,-0.021047,109.233254,1705165035
15364,-0.06892,109.274196,1702672468
46804,-0.045151,109.344924,1702997227
66841,0.01018,109.268309,1705881810
58862,-0.019573,109.329076,1701466355
84294,-0.01265,109.370252,1702798918
82655,-0.013323,109.254902,1701929635
10620,-0.019453,109.386126,1701723159
16606,-0.029975,109.356068,1705211612
13321,-0.037148,109.351084,1702101917
34290,-0.029823,109.356955,1702048816
68093,0.009673,109.355263,1704106755
33371,-0.04003,109.338596,1704481261
14251,-0.052969,109.230637,1706075596
18172,-0.040148,109.320565,1706072474
70027,-0.017326,109.32868,1705990690
91129,0.018577,109.378662,1706210584
75620,-0.023659,109.24977,1705360950
21751,0.016189,109.391196,1704500442
63918,-0.042791,109.331369,1703345184
39910,-0.029995,109.284205,1702244019
30533,-0.010882,109.33563,1705149320
83202,-0.05781,109.364943,1702737361
87891,-0.004151,109.376814,1706333338
88985,-0.024236,109.241286,1705958349
25159,-0.029315,109.323961,1705465396
98629,-0.026897,109.249716,1706302461
71725,0.016752,109.392482,1705884582
81778,-0.069565,109.384206,1705943105
31303,0.01469,109.36884,1702541799
58099,-0.01267,109.260132,1703304585
75317,-0.041674,109.284974,1705812058
85320,0.001493,109.246461,1703363534
87925,-0.021934,109.246425,1704088976
48200,-0.010512,109.293518,1703731168
92181,0.018759,109.305696,1702357922
15475,-0.006411,109.309476,1705449157
64845,0.004397,109.349536,1706305096
43020,-0.015144,109.299786,1704026477
63179,-0.012478,109.321253,1705883297
80766,0.01881,109.353451,1706017699
62787,-0.036448,109.250251,1702272759
75948,-0.058009,109.343012,1701349925
83518,-0.034272,109.303061,1705168370
38232,-0.003653,109.328278,1701678154
15482,-0.051496,109.236248,1702996682
80482,-0.013179,109.264831,1706314920
74992,-0.004232,109.33151,1705729151
25904,0.016206,109.283832,1704500027
19946,0.014744,109.385362,1703196089
33839,0.011331,109.366602,1704746292
40866,-0.027717,109.343561,1704111677
34090,-0.039336,109.315177,1704154578
67231,-0.016545,109.233409,1703159035
89518,-0.040477,109.348531,1704482865
97331,-0.022123,109.294798,1705800403
42168,-0.039212,109.363947,1705732297
28311,-0.006784,109.266675,1705491718
72990,-0.059824,109.253447,1703887353
44870,-0.02607,109.290892,1705798204
95367,-0.038706,109.298176,1702009817
97372,-0.052552,109.383784,1704838645
84717,0.017888,109.308916,1703429183
53379,-0.016587,109.372298,1702891892
51333,-0.04244,109.273832,1702191611
22938,-0.059202,109.294051,1701610962
25805,-0.042938,109.351681,1703162987
78020,-0.04784,109.287398,1706332249
13530,0.01642,109.281851,1704947818
77059,-0.028705,109.33475,1703139648
51494,-0.042214,109.330007,1704254237
60999,-0.032188,109.257236,1702443245
29927,-0.025186,109.304612,1701274108
82352,-0.051361,109.374341,1704458977
63589,-0.029507,109.31938,1702964393
29252,-0.04586,109.390026,1701653424
37939,0.013982,109.234337,1703631288
57615,-0.009987,109.306393,1701913374
49383,0.000929,109.330044,1702638170
64496,-0.065342,109.264761,1702958242
34187,-0.065723,109.304078,1703235056
27850,-0.064936,109.379018,1705391870
40922,-0.003028,109.283456,1701748855
87045,-0.051737,109.336192,1702254317
55296,-0.06686,109.272047,1701486986
53456,-0.04039,109.307919,1706274469
40149,-0.046731,109.252977,1702237231
44936,-0.009275,109.390444,1704926483
45188,-0.037957,109.321106,1704222668
95096,-0.044409,109.309231,1702935049
82207,-0.02759,109.376669,1705440332
84787,-0.040792,109.299986,1705188401
92640,0.01805,109.319888,1704958298
78695,0.017689,109.360633,1703048703
18517,-0.059777,109.322333,1703100467
65876,-0.011011,109.397396,1705410692
91625,-0.029139,109.3721,1702508976
55768,-0.014887,109.359232,1702566643
69246,0.018188,109.311788,1704432576
19591,-0.027395,109.356715,1704801334
89591,-0.014026,109.230185,1701352641
78947,-0.066095,109.285527,1705373119
16407,0.004781,109.360556,1705874310
98847,0.010131,109.282306,1705524859
94259,-0.068621,109.29728,1704871511
75095,0.009022,109.257777,1705039704
16898,0.002883,109.367565,1705543883
18541,-0.049171,109.398061,1702429803
90176,-0.015628,109.351151,1701309556
38070,-0.059749,109.236592,1703050536
42001,-0.042745,109.382413,1706071141
69832,-0.06298,109.327293,1705679773
78692,-0.037413,109.3989,1703583576
82757,-0.040786,109.303266,1706191248
50263,-0.011847,109.324671,1705183533
68008,-0.057393,109.344376,1703484135
48862,0.019698,109.332957,1705848500
87361,-0.024144,109.274949,1704439044
28139,-0.066493,109.321216,1704499665
58998,0.008863,109.245805,1705874810
84357,-0.034215,109.33396,1704490586
47711,-0.014675,109.376351,1703388451
52485,-0.068756,109.276305,1705491060
80473,0.015874,109.264586,1704432959
66329,-0.056686,109.355278,1706068134
28111,-0.036084,109.265892,1702874278
13163,-0.014944,109.248389,1706127494
31939,-0.00166,109.28318,1705731675
76939,0.000423,109.341531,1702529334
84682,-0.045601,109.37902,1705380362
96327,-0.066293,109.308,1703575088
51992,-0.031094,109.26712,1702763798
18462,-0.02358,109.258961,1703641133
40906,-0.003431,109.358153,1703369136
24106,-0.002974,109.381578,1704961421
49551,-0.049803,109.333428,1706148164
60756,0.003853,109.265057,1703566045
74223,-0.023767,109.290353,1705075637
69327,-0.025448,109.381354,1703345771
37887,-0.063609,109.335881,1704864594
80947,0.010038,109.329255,1701703692
90943,0.010554,109.270812,1703485819
59799,-0.005371,109.322317,1702623049
99333,0.007853,109.276196,1703248210
82971,-0.037824,109.34295,1701524884
83542,0.017549,109.363696,1704140037
96548,-0.010647,109.292251,1703949926
63081,-0.066122,109.378932,1703575600
15985,-0.007093,109.35704,1703954492
27469,0.019606,109.296032,1702790947
92038,-0.01612,109.289268,1706275011
68538,0.000915,109.39306,1702963723
10542,-0.013334,109.389855,1701652252
42428,0.005957,109.337257,1702168930
43077,0.001837,109.34677,1701588512
74370,-0.057057,109.234473,1705083340
17471,-0.050507,109.331897,1704576443
63047,-0.016117,109.230526,1705309306
63821,-0.056446,109.38205,1703676395
87857,-0.005424,109.27051,1706346096
25059,-0.067785,109.251381,1705206847
25675,-0.027662,109.327296,1703865951
73634,0.001593,109.306701,1705653419
30740,-0.002092,109.397063,1702574826
23543,-0.033829,109.263915,1705860698
65816,-0.051012,109.309761,1704032325
18572,-0.037253,109.274268,1701791285
34723,-0.015594,109.370989,1703661763
87288,-0.050316,109.319197,1701297933
50382,-0.053702,109.294278,1705469377
56303,-0.024042,109.320651,1705740745
58242,-0.061505,109.281493,1703221061
49797,-0.043522,109.230181,1703182476
43036,0.007255,109.391545,1703938351
80786,0.001789,109.331474,1705356366
42392,-0.023774,109.319672,1703451457
88876,-0.055297,109.313773,1703590115
35273,-0.038026,109.339684,1703871639
73169,-0.049798,109.286868,1705402634
62899,-0.013161,109.2972,1703416065
62854,-0.020193,109.357599,1701910780
48123,0.018208,109.369137,1704833365
62500,-0.050488,109.273414,1703105491
40012,-0.058655,109.312271,1702375054
51075,-0.019818,109.303607,1702411969
95725,-0.020126,109.248109,1702390985
29743,-0.040439,109.366442,1705445082
25423,0.005633,109.243377,1703092111
45226,-0.06066,109.325385,1701267224
66401,-0.059745,109.251443,1703361227
85847,-0.039971,109.25076,1704743491
93968,0.00464,109.380459,1702952577
19345,0.006445,109.333806,1702395892
32217,-0.035703,109.276359,1703773749
54718,-0.029218,109.324513,1701512963
22831,-0.047896,109.357922,1705982288
48671,-0.044212,109.302541,1704388831
84216,0.015514,109.28718,1702638407
48347,-0.012296,109.294946,1702123172
82336,-0.011986,109.285351,1702419631
38918,-0.049442,109.247294,1705876181
40214,-0.047505,109.321464,1701264372
73688,-0.049637,109.339134,1703078773
89941,-0.068297,109.336095,1701374213
55318,-0.06147,109.306069,1701712703
25359,-0.068113,109.349586,1701719050
98088,-0.007575,109.269824,1703787162
76151,-0.034585,109.282911,1704117935
20216,-0.048917,109.305933,1704792259
34519,-0.042935,109.305989,1704342631
86000,-0.031266,109.261466,1702846137
19610,0.018987,109.380486,1705768925
94185,-0.02629,109.288578,1704851338
87181,-0.063175,109.298249,1701471454
17430,-0.007444,109.240659,1703269876
43146,-0.00117,109.368087,1701551335
16090,-0.023654,109.327425,1704992154
32387,-0.020603,109.352845,1703005343
54409,-0.053612,109.306193,1701824750
53448,0.01112,109.28242,1705195813
57657,-0.018138,109.231995,1702130485
14002,-0.061802,109.231786,1702027687
39228,-0.035018,109.351318,1705384974
52118,-0.060637,109.393817,1705524749
19952,-0.039521,109.293856,1705895557
50485,-0.067576,109.275596,1703366147
19255,0.013904,109.325103,1701487537
93187,-0.042874,109.318465,1705822947
72241,0.000606,109.300491,1702850924
68148,-0.015836,109.328389,1702113203
51349,-0.059987,109.244112,1702579092
34168,0.015039,109.248132,1703721869
25577,-0.037828,109.393124,1702248952
21782,-0.056321,109.395235,1704353281
61600,-0.069214,109.385876,1705466285
71683,-0.065052,109.370518,1702797040
97565,0.007276,109.346199,1706281174
65029,-0.025592,109.301175,1702189141
22730,-0.062788,109.351831,1701378296
63315,-0.062906,109.335344,1702223293
63303,-0.007033,109.2961,1701378834
49144,-0.049811,109.384545,1705513079
47157,-0.056105,109.357112,1702553629
54023,-0.054528,109.245727,1703117202
42179,-0.059988,109.396524,1705467519
34150,0.005535,109.289626,1701904730
56638,0.01755,109.28354,1705348329
99159,0.013962,109.26303,1703993428
21148,-0.019405,109.340022,1705331566
76108,-0.01183,109.338097,1701317294
74525,-0.040354,109.352716,1704731865
22803,-0.004188,109.304219,1704659803
25044,-0.068409,109.377648,1703286016
24432,-0.04658,109.299139,1704917625
13576,-0.068198,109.23081,1701213581
34828,-0.068541,109.338221,1703417362
83095,-0.069618,109.298857,1701723816
16597,-0.068169,109.360331,1703955043
28766,0.002719,109.266766,1703837346
49652,0.017345,109.326926,1702764633
24053,-0.026269,109.274026,1705994244
44972,0.011552,109.304017,1702798021
15754,-0.025418,109.233907,1705649030
70605,-0.021616,109.364871,1701852800
11786,-0.067038,109.338801,1701240091
71060,-0.055853,109.23598,1702652693
61991,-0.045446,109.252114,1701250385
82949,-0.060375,109.342782,1705066205
56147,-0.013248,109.253133,1705177750
74313,-0.048451,109.377268,1702525824
47541,0.014216,109.376625,1703509951
77866,-0.061798,109.388032,1702588796
83799,0.001051,109.345803,1705724472
42996,-0.005689,109.345896,1702518118
47454,-0.069491,109.362451,1704952745
37646,-0.011871,109.351355,1702693731
81649,-0.040229,109.241334,1705611966
85696,-0.043368,109.331132,1705781126
53067,-0.048059,109.295862,1703872586
92314,-0.009402,109.323655,1704459409
61612,-0.063282,109.37323,1704767884
69561,-0.011862,109.256458,1701780029
30007,-0.022854,109.243439,1702479927
33437,0.010617,109.260481,1702988002
51727,-0.006944,109.274891,1702453466
46185,-0.04265,109.288334,1705119613
57227,-0.060961,109.325661,1703116304
26011,-0.06827,109.346309,1702144031
35752,0.00769,109.258141,1702651370
48757,0.005199,109.326913,1701416932
53955,-0.05725,109.268013,1701694438
83715,-0.047555,109.347586,1705344878
12665,0.005843,109.313069,1706326571
49383,-0.000416,109.376013,1703209290
81960,-0.032339,109.307275,1702968637
16032,-0.063329,109.254424,1703296772
27419,-0.016194,109.376546,1706078656
87115,-0.027231,109.261361,1701887812
