jmlh,lat,lng,timestamp,cluster
143000,-0.0587992755470464,109.31924919365603,1712316458,5
144000,-0.0622016515627595,109.32568754792084,1714617508,6
135000,-0.0559010840619387,109.3132624698953,1711668670,7
142000,-0.0524283725539197,109.3087174765838,1711723254,7
74000,-0.0528776095739908,109.31231929359616,1710651947,7
11000,-0.056579911893797,109.31396312729308,1712802121,7
114000,-0.0580838245885604,109.30739709097584,1713504607,-1
96000,-0.0551543188692823,109.30917182361895,1714456210,7
120000,-0.0529880649106908,109.31232394007068,1713275491,7
35000,-0.0538049745543972,109.31131392632815,1709789874,7
10000,-0.0555406302701753,109.31297618777737,1714228098,7
94000,-0.0579951326840382,109.30700725110576,1711061437,-1
134000,-0.0357954186286507,109.3639365009259,1713463233,-1
70000,-0.0332175046687563,109.36451280173148,1714167639,-1
141000,-0.0370616624100697,109.36108636173245,1712744313,8
107000,-0.0320384917540477,109.36100278041232,1710086813,8
22000,-0.0345766658683282,109.36009293207988,1712409200,8
130000,-0.0344482105709952,109.35780385012804,1711754916,8
131000,-0.0365086760898273,109.36362080638554,1711680053,-1
127000,-0.0345850801947879,109.36538161869343,1711994214,-1
143000,-0.0313011587286262,109.36438690336632,1712725073,-1
33000,-0.033664339398247,109.3586663434428,1710926977,8
77000,-0.0684413410766953,109.29009247348267,1710035700,9
84000,-0.0663341251794641,109.29655215869256,1710690774,-1
115000,-0.065561194805233,109.29076754804352,1710784605,9
45000,-0.0631938732130353,109.29079803398992,1713325890,9
26000,-0.0627357135464221,109.29281990654157,1712957444,9
77000,-0.0640216446893426,109.2916738436685,1712978011,9
101000,-0.0639191571545541,109.29228712216889,1711641700,9
59000,-0.0633375135155776,109.29446849611608,1710847090,9
64000,-0.06570278391269,109.28943990865324,1709711833,9
36000,-0.0671339492085943,109.2914686449042,1712049516,9
129000,-0.0533825984541148,109.29043469835726,1710677486,10
144000,-0.0497555839968157,109.29209956270836,1713099766,-1
98000,-0.0503939629924144,109.28894856442898,1713492562,10
103000,-0.0473619495380114,109.29074430078202,1712641847,-1
126000,-0.0524565493053218,109.2919842457766,1714622876,10
44000,-0.0535292305425795,109.28643572506743,1710536851,10
11000,-0.0488663417415541,109.28818346488906,1710966978,-1
43000,-0.0525321228847275,109.28902875976766,1711211149,10
108000,-0.0535067827570921,109.28581153087369,1710173880,-1
150000,-0.0492343635593206,109.28548142274585,1710882935,-1
30000,-0.0416054287956417,109.33373971538356,1710470541,11
144000,-0.0421038923437849,109.3343869501167,1709675411,11
85000,-0.0476523631500313,109.33493138506536,1709675822,-1
66000,-0.0466073260706499,109.32846176222414,1714268351,-1
44000,-0.0420261264431679,109.32943186936072,1711995329,11
41000,-0.0444223443990836,109.33523050413856,1714127709,11
112000,-0.0432728425270664,109.33208986504256,1713983517,11
132000,-0.0411083479384513,109.3335379564037,1712085733,11
26000,-0.0450312430845857,109.32981805556966,1710258187,11
136000,-0.0467602656031715,109.33408099508765,1709863533,-1
